Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,01/11/2025,16:00,Volos NFC,Panathinaikos,1,0,H,1,0,H,5,15,2,4,16,16,0,5,5,1,0,0,5.5,3.6,1.61,5,3.6,1.6,5.1,3.8,1.6,5.25,3.75,1.57,5.25,3.8,1.62,4.8,3.6,1.57,4.8,3.6,1.57,,,,5.5,4.2,1.62,5.07,3.77,1.59,,,,1.9,1.9,,,1.93,1.9,1.88,1.83,,,0.75,2.03,1.78,,,2.03,1.78,1.99,1.74,,,5.25,3.5,1.66,5,3.6,1.6,5.1,3.8,1.6,5,3.7,1.65,5,3.75,1.66,4.6,3.5,1.61,4.6,3.5,1.61,,,,5.25,4,1.7,4.93,3.68,1.63,5.5,3.85,1.73,1.98,1.83,,,1.98,1.83,1.9,1.8,2.06,1.9,0.75,1.9,1.9,,,2,1.9,1.93,1.79,2.01,1.92
G1,01/11/2025,17:30,Atromitos,Kifisia,1,2,A,0,0,D,20,23,3,8,5,18,3,9,1,4,0,0,2.2,3.05,3.4,2.2,3,3.2,,,,2.2,3.13,3.13,2.25,3.25,3,2.2,3.1,2.9,2.2,3.1,2.9,,,,2.25,3.3,3.4,2.2,3.12,3.16,,,,2.2,1.65,,,2.2,1.65,2.15,1.64,,,-0.25,1.9,1.9,,,1.9,1.9,1.87,1.83,,,2.85,3.05,2.5,2.63,3,2.6,,,,2.75,3.2,2.5,2.6,3.1,2.65,2.62,3,2.45,2.62,3,2.45,,,,2.88,3.2,2.66,2.73,3.03,2.56,2.94,3.2,2.72,2.1,1.7,,,2.15,1.7,2.07,1.68,2.2,1.81,0,2.03,1.78,,,2.03,1.83,1.95,1.77,2.04,1.88
G1,01/11/2025,18:00,Olympiakos,Aris,2,1,H,0,0,D,12,12,5,4,12,11,5,7,2,1,1,0,1.3,4.5,11,1.29,4.5,9.5,1.3,4.9,8.5,1.29,4.75,9.5,1.32,4.8,10,1.28,4.5,9,1.28,4.5,9,,,,1.32,5.25,11,1.29,4.72,9.56,,,,1.85,1.95,,,1.9,2,1.8,1.9,,,-1.5,2.03,1.78,,,2.03,1.83,1.91,1.79,,,1.25,5.75,9.5,1.25,4.6,11,1.28,5.1,9.5,1.29,5,10.5,1.3,5.25,10,1.28,4.8,9,1.28,4.8,9,,,,1.3,5.75,12,1.28,5.01,10.09,1.28,6,15.5,1.75,2.05,,,1.8,2.05,1.76,1.95,1.84,2.12,-1.5,1.78,2.03,,,1.9,2.03,1.83,1.87,1.94,1.95
G1,02/11/2025,15:30,Larisa,Levadeiakos,0,2,A,0,1,A,15,12,5,6,14,12,3,11,3,4,0,0,3.25,3.2,2.2,3,3,2.3,2.95,3.25,2.25,,,,3.1,3.2,2.3,2.9,3.1,2.2,2.9,3.1,2.2,,,,3.25,3.25,2.3,3.06,3.15,2.24,,,,2.15,1.67,,,2.2,1.68,2.11,1.65,,,0.25,1.85,1.95,,,1.85,1.95,1.8,1.92,,,3.9,3.25,1.96,3.5,3.1,2,3.25,3.3,2.1,3.6,3.3,2,3.5,3.3,2.05,3.3,3.2,2,3.3,3.2,2,,,,3.9,3.3,2.12,3.53,3.21,2.03,4.1,3.3,2.1,2.05,1.75,,,2.1,1.79,1.99,1.74,2.08,1.88,0.5,1.8,2,,,1.8,2.07,1.72,2.02,1.86,2.1
G1,02/11/2025,17:30,Panserraikos,PAOK,0,5,A,0,2,A,7,16,1,7,10,7,2,4,0,0,0,0,12,5.5,1.22,10,5,1.25,9,5,1.29,,,,11,5.25,1.28,9.5,4.8,1.25,9.5,4.8,1.25,,,,12,6,1.29,9.93,5.21,1.26,,,,1.57,2.35,,,1.68,2.35,1.59,2.22,,,1.5,2,1.8,,,2,1.83,1.96,1.76,,,15,6.25,1.17,13,6,1.17,12,6.25,1.19,15,6.5,1.17,13.5,6.5,1.2,11,6,1.18,11,6,1.18,,,,15,7,1.2,13,6.31,1.18,21,8,1.2,1.57,2.35,,,1.57,2.55,1.52,2.39,1.59,2.58,2,1.8,2,,,1.83,2,1.77,1.95,1.9,2.02
G1,02/11/2025,19:00,AEK,Panetolikos,1,0,H,0,0,D,18,5,3,1,16,12,8,2,4,2,0,0,1.17,7,11,1.18,5.5,13,,,,,,,1.21,6.5,12.5,1.18,6,10,1.18,6,10,,,,1.21,7,16,1.18,6.13,12.41,1.16,4.8,4.8,1.62,2.25,,,1.62,2.25,1.6,2.21,1.53,2.14,-2,2.03,1.78,,,2.03,1.78,1.97,1.77,,,1.19,6.5,11,1.18,5.5,12,,,,1.2,6,13,1.21,6.25,13,1.18,5.75,11,1.18,5.75,11,,,,1.22,6.5,13,1.2,5.92,12,1.23,7,19.5,1.62,2.25,,,1.62,2.3,1.59,2.23,1.71,2.38,-1.75,1.83,1.98,,,1.83,1.98,1.79,1.92,1.91,2.03
G1,03/11/2025,15:00,Asteras Tripolis,OFI Crete,3,0,H,1,0,H,21,7,7,3,13,11,10,1,2,4,0,1,2.25,3.25,3.05,2.25,3.1,3,2.18,3.35,3,,,,2.25,3.3,3,2.2,3.1,2.87,2.2,3.1,2.87,,,,2.28,3.35,3.1,2.23,3.23,2.97,,,,1.98,1.83,,,2,1.83,1.93,1.78,,,-0.25,2,1.8,,,2,1.8,1.95,1.78,,,2.05,3.3,3.5,2.1,3.2,3.2,2.18,3.35,3,2.1,3.3,3.4,2.25,3.2,3.2,2.15,3.1,3,2.15,3.1,3,,,,2.25,3.35,3.6,2.12,3.23,3.26,2.14,3.45,3.85,1.98,1.83,,,2,1.83,1.93,1.78,2.08,1.91,-0.25,1.8,2,,,1.8,2,1.77,1.95,1.85,2.13
G1,08/11/2025,15:00,Panetolikos,Larisa,3,0,H,1,0,H,9,16,5,3,7,9,4,2,1,1,0,0,2.2,3.25,3.25,2.2,3,3.2,2.14,3.2,3.25,2.15,3.1,3.2,2.2,3.2,3.2,2.15,3.1,3.1,2.15,3.1,3.1,,,,2.25,3.25,3.3,2.18,3.13,3.21,2.28,3.2,3.45,2.25,1.62,,,2.25,1.62,2.21,1.6,2.32,1.64,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.86,1.94,1.9,2.05,3.25,3.6,2.15,3.1,3.2,2.17,3.15,3.25,2.1,3.4,3.3,2.15,3.25,3.3,2.05,3.1,3.2,2.05,3.1,3.2,,,,2.17,3.4,3.6,2.11,3.19,3.33,2.22,3.35,3.75,1.95,1.85,,,2.12,1.85,2.01,1.73,2.14,1.83,-0.25,1.8,2,,,1.84,2,1.81,1.9,1.9,2.05
G1,09/11/2025,13:00,Aris,Asteras Tripolis,0,0,D,0,0,D,6,12,2,4,19,23,4,6,2,6,1,0,1.66,3.5,5.5,1.7,3.4,4.6,1.71,3.55,4.5,1.67,3.5,4.75,1.73,3.6,4.6,1.7,3.4,4.2,1.7,3.4,4.2,,,,1.73,3.6,5.5,1.69,3.5,4.71,1.69,3.65,5.2,1.98,1.83,,,2,1.83,1.95,1.77,1.96,1.87,-0.75,1.9,1.9,,,1.9,1.9,1.86,1.84,1.84,1.89,1.62,3.6,5.25,1.62,3.4,5,1.77,3.45,4.35,1.67,3.6,5,1.68,3.6,5,1.65,3.4,4.6,1.65,3.4,4.6,,,,1.77,3.6,5.33,1.68,3.5,4.86,1.74,3.75,5.9,2.05,1.75,,,2.14,1.75,2.04,1.7,2.16,1.83,-0.75,1.88,1.93,,,1.97,1.93,1.9,1.82,1.96,2
G1,09/11/2025,13:00,Kifisia,Olympiakos,1,3,A,0,1,A,9,18,3,8,14,14,1,10,5,1,1,0,11,5.25,1.25,10,5,1.25,,,,10.5,5,1.25,9.75,5.5,1.29,8.5,5,1.25,8.5,5,1.25,,,,11,5.5,1.3,9.75,5.08,1.27,11,5.3,1.29,1.73,2.08,,,1.77,2.08,1.72,2.01,1.65,2.08,1.5,1.9,1.9,,,1.9,1.9,1.84,1.85,1.9,1.79,7,4.33,1.42,7,4.33,1.36,,,,7,4.5,1.4,6.75,4.6,1.42,6,4.33,1.4,6,4.33,1.4,,,,8,4.6,1.43,7.03,4.41,1.39,9.6,5,1.43,1.7,2.1,,,1.7,2.1,1.67,2.08,1.77,2.2,1.25,1.8,2,,,1.86,2,1.81,1.9,1.99,1.97
G1,09/11/2025,15:00,Levadeiakos,Panserraikos,5,2,H,2,1,H,17,8,9,2,6,11,6,4,1,4,0,0,1.39,4.33,9,1.36,4.2,7.5,1.47,4.2,6,1.36,4.4,7.5,1.42,4.6,7,1.4,4.2,6.5,1.4,4.2,6.5,,,,1.47,4.75,9,1.4,4.35,7.08,1.38,4.6,5.5,1.8,2,,,1.8,2.02,1.75,1.97,1.67,2.08,-1.25,1.9,1.9,,,1.9,1.9,1.85,1.85,,,1.27,5,10,1.29,4.6,9.5,1.38,4.4,7,1.29,5,10.5,1.32,5,9,1.3,4.6,8,1.3,4.6,8,,,,1.38,5,10.5,1.32,4.77,8.75,1.35,5.4,11.5,1.73,2.08,,,1.73,2.1,1.7,2.05,1.77,2.26,-1.5,1.88,1.93,,,1.95,1.93,1.87,1.83,1.99,1.93
G1,09/11/2025,15:30,OFI Crete,AEK,0,1,A,0,0,D,4,23,0,7,17,16,0,6,2,2,0,0,7,4.5,1.45,6.5,4,1.44,7,4.5,1.38,6.5,4.2,1.44,6.25,4.5,1.46,5.75,4.2,1.44,5.75,4.2,1.44,,,,7,4.5,1.47,6.32,4.31,1.43,5.2,4.5,1.25,1.7,2.1,,,1.7,2.1,1.68,2.07,1.01,2.14,1,2.05,1.75,,,2.05,1.8,2.01,1.72,,,8,5.25,1.3,8,4.5,1.33,6.75,4.3,1.42,8,4.8,1.33,7.5,5,1.36,6.5,4.6,1.33,6.5,4.6,1.33,,,,8,5.25,1.42,7.33,4.67,1.36,8.4,5.3,1.42,1.62,2.25,,,1.71,2.25,1.64,2.14,1.71,2.36,1.5,1.8,2,,,1.8,2.05,1.72,2,1.81,2.14
G1,09/11/2025,17:00,Atromitos,Volos NFC,0,1,A,0,1,A,23,5,4,4,16,16,7,0,2,4,0,0,2.4,3.2,2.95,2.4,3.1,2.75,2.4,3.25,2.75,2.4,3.13,2.8,2.45,3.3,2.75,2.37,3.1,2.62,2.37,3.1,2.62,,,,2.48,3.33,2.95,2.4,3.18,2.77,2.3,3.25,2.96,2.1,1.7,,,2.1,1.77,2.03,1.71,1.01,1.25,-0.25,2.03,1.78,,,2.05,1.78,2.04,1.7,,,2.65,2.95,2.75,2.5,2.88,2.75,2.33,3.15,2.95,2.55,3.13,2.75,2.55,3,2.8,2.5,2.87,2.7,2.5,2.87,2.7,,,,2.65,3.15,2.95,2.5,3.01,2.81,2.74,3.1,3.05,2.3,1.6,,,2.3,1.62,2.22,1.59,2.4,1.71,0,1.85,1.95,,,1.85,2,1.78,1.95,1.87,2.1
G1,09/11/2025,19:00,Panathinaikos,PAOK,2,1,H,2,0,H,6,6,3,1,16,16,3,5,5,3,0,0,2.32,3.3,2.95,2.3,3.1,2.88,2.43,3.25,2.75,2.3,3.2,2.88,2.35,3.4,2.85,2.25,3.25,2.75,2.25,3.25,2.75,,,,2.43,3.4,3,2.34,3.21,2.85,2.42,3.25,3,2.05,1.75,,,2.05,1.8,2,1.73,2.02,1.8,-0.25,2.03,1.78,,,2.07,1.78,2.02,1.71,2.08,1.78,3.3,3.4,2.1,3.2,3.2,2.1,3.1,3.15,2.2,3.3,3.4,2.1,3.3,3.2,2.15,3.2,3.1,2.1,3.2,3.1,2.1,,,,3.35,3.4,2.22,3.22,3.24,2.14,3.45,3.45,2.3,1.98,1.83,,,2.12,1.83,1.97,1.75,2.06,1.87,0.25,1.95,1.85,,,1.95,1.88,1.86,1.85,1.99,1.98
G1,22/11/2025,17:30,Asteras Tripolis,Panetolikos,1,1,D,1,0,H,6,8,3,4,9,16,3,3,2,1,0,0,2.01,3.2,4,2.05,3.1,3.4,2.06,3.2,3.55,2,3.2,3.5,2.05,3.3,3.5,2,3.1,3.3,2,3.1,3.3,,,,2.06,3.3,4.2,2.02,3.15,3.63,2.08,3.2,4,2.1,1.7,,,2.17,1.7,2.1,1.66,1.93,1.74,-0.5,2.03,1.78,,,2.03,1.78,1.98,1.72,2.08,1.83,1.86,3.25,4.5,1.95,3.1,3.75,1.98,3.2,3.7,1.87,3.4,4.1,2,3.1,4,1.95,3,3.75,1.95,3,3.75,,,,2,3.4,5,1.92,3.14,4.1,2.02,3.2,4.8,2.1,1.7,,,2.12,1.73,2.08,1.67,2.24,1.76,-0.5,1.85,1.95,,,1.93,1.95,1.87,1.81,2.02,1.93
G1,22/11/2025,18:00,Olympiakos,Atromitos,3,0,H,1,0,H,27,6,7,2,5,13,7,1,0,2,0,0,1.11,7.5,21,1.13,6.5,15,1.15,7,15,1.12,7,17,1.15,7.75,18,1.12,7,15,1.12,7,15,,,,1.15,8,21,1.13,7.02,16.5,1.15,7.6,22,1.53,2.4,,,1.54,2.4,1.53,2.36,1.55,2.44,-2,1.78,2.03,,,1.8,2.03,1.76,1.96,1.7,1.89,1.19,6,15,1.2,5.5,11,1.27,5.1,10,1.2,6,13,1.21,6.25,13.5,1.18,5.75,11,1.18,5.75,11,,,,1.3,6.33,15,1.22,5.67,11.81,1.22,7.4,17.5,1.62,2.25,,,1.71,2.25,1.62,2.17,1.66,2.38,-1.5,1.68,2.15,,,1.86,2.15,1.7,2.04,1.73,2.21
G1,23/11/2025,15:00,Panserraikos,Panathinaikos,0,3,A,0,1,A,10,18,2,6,13,7,3,8,2,1,0,0,9.5,4.75,1.33,8,4.5,1.33,7.5,4.25,1.4,8,4.5,1.33,7.5,4.8,1.37,7,4.5,1.33,7,4.5,1.33,,,,9.5,5,1.4,7.95,4.58,1.34,8,5.1,1.38,1.7,2.1,,,1.83,2.1,1.71,2.03,1.72,2.12,1.5,1.78,2.03,,,1.8,2.03,1.75,1.97,,,7,4.33,1.42,7,4.33,1.36,8,5.1,1.3,7,4.6,1.4,6.5,4.5,1.43,6,4.2,1.4,6,4.2,1.4,,,,8,5.1,1.43,7.01,4.58,1.38,8.6,5,1.44,1.67,2.15,,,1.67,2.2,1.64,2.14,1.7,2.32,1.25,1.83,1.98,,,1.9,1.98,1.82,1.88,2,1.95
G1,23/11/2025,17:00,PAOK,Kifisia,3,0,H,1,0,H,19,6,6,2,9,17,8,4,1,7,0,1,1.17,7,11,1.18,5.5,12,,,,1.18,6,12,1.21,6.5,13,1.18,5.75,11,1.18,5.75,11,,,,1.22,7,14,1.19,5.99,11.92,1.24,6,1.09,1.53,2.4,,,1.62,2.4,1.56,2.27,1.55,2.44,-1.75,1.78,2.03,,,1.79,2.03,1.78,1.92,,,1.19,7,9.5,1.2,5.5,11,,,,1.2,6,13,1.23,6.5,11,1.22,5.5,9,1.2,6,9.5,,,,1.23,7,13,1.21,6.05,10.79,1.26,6.8,15,1.53,2.4,,,1.54,2.45,1.52,2.39,1.58,2.6,-1.75,1.83,1.98,,,1.83,1.98,1.81,1.89,1.96,1.94
G1,23/11/2025,19:00,AEK,Aris,1,0,H,0,0,D,27,6,7,3,13,11,10,1,3,2,0,0,1.42,4.33,7,1.44,3.75,7,1.45,3.95,7,1.44,3.9,7,1.47,4.2,6.5,1.44,3.9,5.75,1.44,3.9,5.75,,,,1.5,4.33,8,1.44,4.03,6.83,1.26,4.3,7.4,1.98,1.83,,,2,1.83,1.95,1.76,2,1.25,-1,1.75,2.05,,,1.85,2.15,1.73,2,,,1.39,4.5,7,1.4,4,7,1.48,3.9,6.5,1.4,4.33,7.5,1.44,4.2,7.25,1.4,4,6.5,1.44,4,6.5,,,,1.48,4.5,7.5,1.42,4.14,7.02,1.46,4.8,9,1.9,1.9,,,1.97,1.9,1.88,1.82,1.96,2,-1.25,2,1.8,,,2.07,1.8,1.99,1.72,2.06,1.9
G1,24/11/2025,16:00,Volos NFC,Levadeiakos,1,2,A,1,1,D,20,12,5,5,17,15,2,2,3,2,0,0,2.95,3.4,2.25,2.88,3.1,2.3,2.8,3.35,2.33,,,,2.87,3.3,2.35,2.75,3.2,2.25,2.75,3.2,2.25,,,,3,3.5,2.35,2.87,3.3,2.28,,,,2.03,1.78,,,2.03,1.8,1.94,1.76,,,0.25,1.83,1.98,,,1.83,1.98,1.76,1.96,,,2.95,3.3,2.25,3,3.1,2.25,3,3.35,2.2,3.1,3.2,2.3,3.1,3.2,2.3,2.9,3.1,2.2,2.9,3.1,2.2,,,,3.2,3.35,2.3,3.03,3.19,2.25,3.45,3.35,2.38,2.15,1.67,,,2.15,1.71,2.07,1.67,2.22,1.79,0.25,1.83,1.98,,,1.83,1.98,1.79,1.91,1.93,2.04
G1,24/11/2025,18:00,Larisa,OFI Crete,1,2,A,1,2,A,18,8,6,4,23,13,6,3,4,3,0,0,2.2,3.25,3.25,2.25,3.1,3,2.33,3.2,2.88,,,,2.2,3.4,3.1,2.15,3.25,2.9,2.15,3.25,2.9,,,,2.33,3.4,3.25,2.24,3.23,2.98,,,,1.95,1.85,,,1.95,1.85,1.9,1.79,,,-0.25,1.95,1.85,,,1.95,1.85,1.93,1.81,,,2.1,3.3,3.4,2.2,3.1,3.1,2.35,3.25,2.85,2.15,3.3,3.25,2.25,3.2,3.2,2.15,3,3.1,2.15,3,3.1,,,,2.35,3.3,3.4,2.19,3.17,3.16,2.34,3.25,3.6,2,1.8,,,2,1.81,1.93,1.78,2.1,1.88,-0.25,1.85,1.95,,,1.85,1.95,1.83,1.88,1.99,1.98
G1,29/11/2025,15:30,OFI Crete,Volos NFC,0,1,A,0,0,D,4,16,1,4,16,23,1,5,2,3,0,0,2.55,3.2,2.7,2.5,3.1,2.63,2.45,3.25,2.7,2.5,3.2,2.63,2.45,3.3,2.7,2.37,3.2,2.6,2.37,3.2,2.6,,,,2.66,3.3,2.8,2.5,3.14,2.68,2.62,3.2,2.54,2.05,1.75,,,2.05,1.82,1.94,1.77,2.02,1.66,0,1.83,1.98,,,1.83,22,1.8,5.27,1.83,1.85,2.45,3.25,2.82,2.38,3.1,2.75,2.48,3.2,2.7,2.45,3.3,2.75,2.45,3.3,2.75,2.37,3.1,2.62,2.37,3.1,2.62,,,,2.5,3.3,3.1,2.43,3.16,2.78,2.56,3.3,3.1,1.95,1.85,,,1.95,1.85,1.89,1.81,2.02,1.9,0,1.8,2,,,1.8,2.1,1.75,2,1.8,2.17
G1,29/11/2025,17:30,Aris,Larisa,2,1,H,1,0,H,18,2,8,1,14,21,7,0,4,6,0,1,1.57,3.6,6,1.53,3.6,5.5,1.56,3.7,5.75,1.55,3.75,5.5,1.6,3.8,5.5,1.55,3.6,5,1.55,3.6,5,,,,1.6,4,6,1.56,3.72,5.53,1.54,3.65,5.3,1.95,1.85,,,2,1.85,1.93,1.77,1.9,1.74,-1,2.05,1.75,,,2.05,1.8,1.95,1.76,1.89,1.73,1.46,3.8,6.5,1.5,3.75,6,1.56,3.75,5.6,1.5,4,6.5,1.53,3.9,6,1.5,3.7,5.5,1.5,3.7,5.5,,,,1.56,4.2,6.5,1.51,3.86,6.01,1.54,4.4,7.4,1.93,1.88,,,1.95,1.88,1.91,1.8,2.02,1.95,-1,1.88,1.93,,,1.93,1.93,1.88,1.83,1.92,2.03
G1,29/11/2025,17:30,Kifisia,Panserraikos,3,0,H,1,0,H,21,6,6,1,11,13,4,4,2,3,1,1,1.53,3.75,6.5,1.53,3.75,5.5,,,,1.5,3.9,5.5,1.55,4.2,5.25,1.53,3.9,5,1.53,3.9,5,,,,1.55,4.2,6.5,1.52,3.95,5.55,1.53,3.75,5.3,1.8,2,,,1.8,2,1.76,1.95,1.75,1.94,-1,1.95,1.85,,,1.95,22,1.88,5.2,1.92,1.89,1.57,3.6,6,1.57,3.6,5.5,,,,1.6,3.75,5.5,1.61,3.75,5.25,1.57,3.6,5,1.57,3.6,5,,,,1.65,3.8,6,1.59,3.67,5.37,1.65,4.1,6.2,2.03,1.78,,,2.03,1.8,1.95,1.76,2.06,1.87,-0.75,1.78,2.03,,,1.78,2.03,1.74,1.98,1.83,2.17
G1,30/11/2025,15:00,Atromitos,Asteras Tripolis,0,1,A,0,1,A,11,9,4,6,15,18,7,6,2,1,0,0,2.1,3.2,3.5,2.15,3,3.3,2.17,3.05,3.35,2.15,3.1,3.25,2.15,3.25,3.3,2.1,3.1,3.2,2.1,3.1,3.2,,,,2.25,3.25,3.5,2.15,3.1,3.3,2.12,2.98,3.3,2.25,1.62,,,2.32,1.62,2.22,1.59,2.08,1.55,-0.25,1.85,1.95,,,1.85,22,1.82,4.39,,,2.35,3.05,2.95,2.25,3,3.1,2.14,3.05,3.4,2.38,3.13,3,2.35,3.1,3.1,2.25,3,2.9,2.25,3,2.9,,,,2.4,3.13,3.4,2.29,3.01,3.13,2.5,3.1,3.4,2.25,1.62,,,2.33,1.62,2.23,1.58,2.34,1.69,-0.25,2.05,1.75,,,2.05,1.89,1.89,1.8,2.12,1.87
G1,30/11/2025,15:00,Panetolikos,Olympiakos,0,1,A,0,0,D,7,24,2,5,8,11,3,9,0,0,0,0,13,5.75,1.19,11,5,1.22,11,5.25,1.24,11.5,5.5,1.2,10,5.75,1.26,8.5,5.25,1.25,8.5,5.25,1.25,,,,13,5.8,1.26,10.71,5.39,1.23,10,5.8,1.27,1.62,2.25,,,1.68,2.25,1.63,2.16,1.63,2.26,1.75,1.85,1.95,,,1.85,22,1.79,4.42,,,12,5,1.24,11,4.6,1.25,10,5.2,1.26,12,5.25,1.25,10.5,5.5,1.27,9,5,1.25,9,5,1.25,,,,12,5.6,1.28,10.78,5.06,1.25,17.5,5.9,1.28,1.88,1.93,,,1.9,1.98,1.82,1.88,1.91,2.04,1.5,1.95,1.85,,,1.95,1.9,1.88,1.81,2,1.9
G1,30/11/2025,17:00,Levadeiakos,PAOK,2,3,A,1,1,D,13,14,5,6,14,14,2,5,0,2,0,1,4.5,3.5,1.76,4.33,3.4,1.73,4.2,3.4,1.8,4.33,3.5,1.73,4,3.6,1.82,3.8,3.5,1.75,3.8,3.5,1.75,,,,4.5,3.8,1.82,4.16,3.53,1.76,4.6,3.8,1.52,1.9,1.9,,,1.93,1.9,1.89,1.81,1.01,1.9,0.5,2.03,1.78,,,2.03,1.8,1.97,1.74,,,4.1,3.4,1.86,3.75,3.4,1.83,3.9,3.4,1.87,3.75,3.5,1.91,3.8,3.5,1.88,3.6,3.4,1.83,3.6,3.4,1.83,,,,4.1,3.8,1.91,3.78,3.48,1.86,4.1,3.8,1.95,1.85,1.95,,,1.87,1.95,1.81,1.9,1.88,2.1,0.5,1.88,1.93,,,1.91,1.93,1.86,1.83,2.03,1.95
G1,30/11/2025,19:00,Panathinaikos,AEK,2,3,A,0,2,A,14,7,5,4,18,22,5,2,4,5,1,1,2.57,3.05,2.7,2.5,3.1,2.63,2.7,3.05,2.63,2.55,3.13,2.6,2.55,3.2,2.7,2.45,3.1,2.6,2.45,3.1,2.6,,,,2.7,3.2,2.8,2.57,3.07,2.66,2.6,3.15,2.8,2.1,1.7,,,2.25,1.73,2.08,1.67,1.96,1.68,0,1.85,1.95,,,1.85,22,1.82,5.25,,,2.65,2.85,2.75,2.6,3,2.63,2.55,3.1,2.75,2.63,3,2.75,2.55,3.1,2.75,2.5,2.9,2.62,2.5,2.9,2.62,,,,2.71,3.1,2.8,2.59,2.98,2.72,2.78,3.2,2.96,2.25,1.62,,,2.25,1.67,2.14,1.64,2.28,1.73,0,1.85,1.95,,,1.85,1.95,1.81,1.9,1.93,2.05
G1,06/12/2025,15:00,Olympiakos,OFI Crete,3,0,H,2,0,H,32,2,12,1,16,8,7,0,0,2,0,0,1.11,7.5,19,1.1,7.5,15,1.11,8,16,1.1,8,17,1.13,8.75,19,1.11,7.5,15,1.11,7.5,15,,,,1.13,9.5,19,1.11,7.95,16.34,1.14,9.6,20,1.36,3.1,,,1.36,3.1,1.35,2.97,1.37,3.1,-2.25,1.85,1.95,,,1.85,1.95,1.81,1.89,1.83,1.97,1.05,10,26,1.06,8.5,21,1.12,8,16,1.06,10.5,26,1.09,11,23,1.07,9.5,19,1.07,9.5,19,,,,1.12,11,26,1.08,9.32,21.75,1.1,13,42,1.33,3.4,,,1.34,3.4,1.33,3.09,1.37,3.55,-2.75,2.03,1.78,,,2.03,1.78,1.97,1.74,2.06,1.84
G1,06/12/2025,18:30,Volos NFC,Kifisia,1,1,D,1,1,D,16,21,5,9,13,15,8,8,4,4,0,0,2.05,3.25,3.7,2.05,3.1,3.4,,,,2.05,3.2,3.4,2.05,3.25,3.6,2,3.1,3.4,2,3.1,3.4,,,,2.12,3.33,3.7,2.06,3.19,3.45,2.14,3.3,3.7,2.15,1.67,,,2.2,1.67,2.15,1.64,1.42,1.67,-0.5,2.08,1.73,,,2.08,1.8,2.03,1.71,2.14,1.83,2.25,3.4,3.05,2.15,3.2,3.1,,,,2.25,3.4,3,2.25,3.3,3,2.15,3.1,2.87,2.15,3,2.8,,,,2.25,3.4,3.3,2.22,3.25,3.01,2.34,3.25,3.55,1.95,1.85,,,1.95,2,1.84,1.87,1.98,2,-0.25,1.98,1.83,,,1.98,1.85,1.92,1.82,1.98,1.97
G1,07/12/2025,15:00,Asteras Tripolis,Levadeiakos,1,1,D,1,0,H,6,14,3,5,19,6,2,9,3,1,0,0,2.85,3.5,2.25,3.1,3.1,2.2,3.35,3.25,2.08,3,3.2,2.25,3.1,3.3,2.25,2.9,3.1,2.2,2.9,3.1,2.2,,,,3.35,3.5,2.36,3.06,3.2,2.22,2.76,3.3,2.28,2.05,1.75,,,2.1,1.75,2.01,1.71,1.93,1.7,0.25,1.8,2,,,1.93,2,1.84,1.87,,,3.05,3.5,2.1,3.1,3.1,2.2,3.2,3.15,2.18,3.13,3.3,2.2,3.1,3.3,2.25,2.87,3.2,2.2,2.9,3.2,2.15,,,,3.33,3.5,2.25,3.12,3.23,2.18,3.5,3.35,2.3,2,1.8,,,2,1.8,1.95,1.75,2.08,1.89,0.25,1.88,1.93,,,1.88,1.93,1.85,1.85,1.98,1.96
